   94.500   33.500   50.000    3.494
   94.500   33.000   50.000    3.511
   94.500   32.500   50.000    3.531
   94.500   32.000   50.000    3.508
   94.500   31.500   50.000    3.506
   94.500   31.000   50.000    3.535
   94.500   30.500   50.000    3.558
   94.500   30.000   50.000    3.627
   94.500   29.500   50.000    3.753
   94.500   29.000   50.000    3.918
   94.500   28.500   50.000    4.060
   94.500   28.000   50.000    4.172
   94.500   27.500   50.000    4.273
   94.500   27.000   50.000    4.359
   94.500   26.500   50.000    4.422
   94.500   26.000   50.000    4.462
   94.500   25.500   50.000    4.486
   95.000   39.500   50.000    3.874
   95.000   39.000   50.000    3.840
   95.000   38.500   50.000    3.812
   95.000   38.000   50.000    3.801
   95.000   37.500   50.000    3.799
   95.000   37.000   50.000    3.781
   95.000   36.500   50.000    3.738
   95.000   36.000   50.000    3.672
   95.000   35.500   50.000    3.604
   95.000   35.000   50.000    3.556
   95.000   34.500   50.000    3.531
   95.000   34.000   50.000    3.518
   95.000   33.500   50.000    3.492
   95.000   33.000   50.000    3.476
   95.000   32.500   50.000    3.478
   95.000   32.000   50.000    3.467
   95.000   31.500   50.000    3.476
   95.000   31.000   50.000    3.509
   95.000   30.500   50.000    3.559
   95.000   30.000   50.000    3.651
   95.000   29.500   50.000    3.782
   95.000   29.000   50.000    3.935
   95.000   28.500   50.000    4.064
   95.000   28.000   50.000    4.167
   95.000   27.500   50.000    4.261
   95.000   27.000   50.000    4.343
   95.000   26.500   50.000    4.403
   95.000   26.000   50.000    4.442
   95.000   25.500   50.000    4.466
   95.500   39.500   50.000    3.843
   95.500   39.000   50.000    3.808
   95.500   38.500   50.000    3.779
   95.500   38.000   50.000    3.768
   95.500   37.500   50.000    3.773
   95.500   37.000   50.000    3.764
   95.500   36.500   50.000    3.731
   95.500   36.000   50.000    3.675
   95.500   35.500   50.000    3.618
   95.500   35.000   50.000    3.581
   95.500   34.500   50.000    3.563
   95.500   34.000   50.000    3.546
   95.500   33.500   50.000    3.502
   95.500   33.000   50.000    3.467
   95.500   32.500   50.000    3.468
   95.500   32.000   50.000    3.475
   95.500   31.500   50.000    3.484
   95.500   31.000   50.000    3.495
   95.500   30.500   50.000    3.554
   95.500   30.000   50.000    3.667
   95.500   29.500   50.000    3.796
   95.500   29.000   50.000    3.932
   95.500   28.500   50.000    4.048
   95.500   28.000   50.000    4.145
   95.500   27.500   50.000    4.233
   95.500   27.000   50.000    4.313
   95.500   26.500   50.000    4.373
   95.500   26.000   50.000    4.414
   95.500   25.500   50.000    4.439
   96.000   39.500   50.000    3.832
   96.000   39.000   50.000    3.794
   96.000   38.500   50.000    3.762
   96.000   38.000   50.000    3.750
   96.000   37.500   50.000    3.759
   96.000   37.000   50.000    3.760
   96.000   36.500   50.000    3.730
   96.000   36.000   50.000    3.666
   96.000   35.500   50.000    3.609
   96.000   35.000   50.000    3.584
   96.000   34.500   50.000    3.571
   96.000   34.000   50.000    3.553
   96.000   33.500   50.000    3.522
   96.000   33.000   50.000    3.501
   96.000   32.500   50.000    3.503
   96.000   32.000   50.000    3.511
   96.000   31.500   50.000    3.512
   96.000   31.000   50.000    3.491
   96.000   30.500   50.000    3.534
   96.000   30.000   50.000    3.657
   96.000   29.500   50.000    3.783
   96.000   29.000   50.000    3.906
   96.000   28.500   50.000    4.016
   96.000   28.000   50.000    4.109
   96.000   27.500   50.000    4.192
   96.000   27.000   50.000    4.269
   96.000   26.500   50.000    4.331
   96.000   26.000   50.000    4.374
   96.000   25.500   50.000    4.402
   96.500   39.500   50.000    3.838
   96.500   39.000   50.000    3.796
   96.500   38.500   50.000    3.759
   96.500   38.000   50.000    3.742
   96.500   37.500   50.000    3.752
   96.500   37.000   50.000    3.763
   96.500   36.500   50.000    3.743
   96.500   36.000   50.000    3.681
   96.500   35.500   50.000    3.620
   96.500   35.000   50.000    3.585
   96.500   34.500   50.000    3.563
   96.500   34.000   50.000    3.544
   96.500   33.500   50.000    3.532
   96.500   33.000   50.000    3.525
   96.500   32.500   50.000    3.524
   96.500   32.000   50.000    3.528
   96.500   31.500   50.000    3.521
   96.500   31.000   50.000    3.483
   96.500   30.500   50.000    3.506
   96.500   30.000   50.000    3.621
   96.500   29.500   50.000    3.742
   96.500   29.000   50.000    3.860
   96.500   28.500   50.000    3.970
   96.500   28.000   50.000    4.062
   96.500   27.500   50.000    4.140
   96.500   27.000   50.000    4.214
   96.500   26.500   50.000    4.277
   96.500   26.000   50.000    4.325
   96.500   25.500   50.000    4.356
   97.000   39.500   50.000    3.857
   97.000   39.000   50.000    3.810
   97.000   38.500   50.000    3.767
   97.000   38.000   50.000    3.742
   97.000   37.500   50.000    3.739
   97.000   37.000   50.000    3.751
   97.000   36.500   50.000    3.749
   97.000   36.000   50.000    3.707
   97.000   35.500   50.000    3.639
   97.000   35.000   50.000    3.580
   97.000   34.500   50.000    3.544
   97.000   34.000   50.000    3.534
   97.000   33.500   50.000    3.546
   97.000   33.000   50.000    3.547
   97.000   32.500   50.000    3.542
   97.000   32.000   50.000    3.543
   97.000   31.500   50.000    3.529
   97.000   31.000   50.000    3.492
   97.000   30.500   50.000    3.502
   97.000   30.000   50.000    3.574
   97.000   29.500   50.000    3.673
   97.000   29.000   50.000    3.793
   97.000   28.500   50.000    3.914
   97.000   28.000   50.000    4.009
   97.000   27.500   50.000    4.083
   97.000   27.000   50.000    4.153
   97.000   26.500   50.000    4.218
   97.000   26.000   50.000    4.268
   97.000   25.500   50.000    4.303
   97.500   39.500   50.000    3.883
   97.500   39.000   50.000    3.832
   97.500   38.500   50.000    3.783
   97.500   38.000   50.000    3.750
   97.500   37.500   50.000    3.738
   97.500   37.000   50.000    3.746
   97.500   36.500   50.000    3.758
   97.500   36.000   50.000    3.729
   97.500   35.500   50.000    3.651
   97.500   35.000   50.000    3.575
   97.500   34.500   50.000    3.533
   97.500   34.000   50.000    3.530
   97.500   33.500   50.000    3.551
   97.500   33.000   50.000    3.564
   97.500   32.500   50.000    3.568
   97.500   32.000   50.000    3.571
   97.500   31.500   50.000    3.558
   97.500   31.000   50.000    3.536
   97.500   30.500   50.000    3.537
   97.500   30.000   50.000    3.557
   97.500   29.500   50.000    3.620
   97.500   29.000   50.000    3.729
   97.500   28.500   50.000    3.854
   97.500   28.000   50.000    3.956
   97.500   27.500   50.000    4.029
   97.500   27.000   50.000    4.094
   97.500   26.500   50.000    4.158
   97.500   26.000   50.000    4.211
   97.500   25.500   50.000    4.249
   98.000   39.500   50.000    3.913
   98.000   39.000   50.000    3.858
   98.000   38.500   50.000    3.804
   98.000   38.000   50.000    3.764
   98.000   37.500   50.000    3.743
   98.000   37.000   50.000    3.740
   98.000   36.500   50.000    3.751
   98.000   36.000   50.000    3.730
   98.000   35.500   50.000    3.657
   98.000   35.000   50.000    3.591
   98.000   34.500   50.000    3.564
   98.000   34.000   50.000    3.561
   98.000   33.500   50.000    3.568
   98.000   33.000   50.000    3.576
   98.000   32.500   50.000    3.584
   98.000   32.000   50.000    3.591
   98.000   31.500   50.000    3.592
   98.000   31.000   50.000    3.590
   98.000   30.500   50.000    3.586
   98.000   30.000   50.000    3.576
   98.000   29.500   50.000    3.610
   98.000   29.000   50.000    3.697
   98.000   28.500   50.000    3.804
   98.000   28.000   50.000    3.908
   98.000   27.500   50.000    3.983
   98.000   27.000   50.000    4.045
   98.000   26.500   50.000    4.106
   98.000   26.000   50.000    4.160
   98.000   25.500   50.000    4.200
   98.500   39.500   50.000    3.945
   98.500   39.000   50.000    3.887
   98.500   38.500   50.000    3.827
   98.500   38.000   50.000    3.780
   98.500   37.500   50.000    3.753
   98.500   37.000   50.000    3.744
   98.500   36.500   50.000    3.744
   98.500   36.000   50.000    3.725
   98.500   35.500   50.000    3.668
   98.500   35.000   50.000    3.615
   98.500   34.500   50.000    3.593
   98.500   34.000   50.000    3.589
   98.500   33.500   50.000    3.589
   98.500   33.000   50.000    3.592
   98.500   32.500   50.000    3.595
   98.500   32.000   50.000    3.599
   98.500   31.500   50.000    3.608
   98.500   31.000   50.000    3.621
   98.500   30.500   50.000    3.626
   98.500   30.000   50.000    3.614
   98.500   29.500   50.000    3.627
   98.500   29.000   50.000    3.693
   98.500   28.500   50.000    3.777
   98.500   28.000   50.000    3.869
   98.500   27.500   50.000    3.946
   98.500   27.000   50.000    4.007
   98.500   26.500   50.000    4.066
   98.500   26.000   50.000    4.120
   98.500   25.500   50.000    4.162
   99.000   39.500   50.000    3.980
   99.000   39.000   50.000    3.916
   99.000   38.500   50.000    3.850
   99.000   38.000   50.000    3.802
   99.000   37.500   50.000    3.776
   99.000   37.000   50.000    3.764
   99.000   36.500   50.000    3.754
   99.000   36.000   50.000    3.736
   99.000   35.500   50.000    3.689
   99.000   35.000   50.000    3.636
   99.000   34.500   50.000    3.615
   99.000   34.000   50.000    3.608
   99.000   33.500   50.000    3.603
   99.000   33.000   50.000    3.600
   99.000   32.500   50.000    3.598
   99.000   32.000   50.000    3.597
   99.000   31.500   50.000    3.602
   99.000   31.000   50.000    3.616
   99.000   30.500   50.000    3.632
   99.000   30.000   50.000    3.635
   99.000   29.500   50.000    3.640
   99.000   29.000   50.000    3.687
   99.000   28.500   50.000    3.762
   99.000   28.000   50.000    3.840
   99.000   27.500   50.000    3.917
   99.000   27.000   50.000    3.981
   99.000   26.500   50.000    4.039
   99.000   26.000   50.000    4.092
   99.000   25.500   50.000    4.134
   99.500   39.500   50.000    4.014
   99.500   39.000   50.000    3.950
   99.500   38.500   50.000    3.884
   99.500   38.000   50.000    3.838
   99.500   37.500   50.000    3.810
   99.500   37.000   50.000    3.791
   99.500   36.500   50.000    3.774
   99.500   36.000   50.000    3.753
   99.500   35.500   50.000    3.711
   99.500   35.000   50.000    3.666
   99.500   34.500   50.000    3.645
   99.500   34.000   50.000    3.632
   99.500   33.500   50.000    3.621
   99.500   33.000   50.000    3.614
   99.500   32.500   50.000    3.608
   99.500   32.000   50.000    3.604
   99.500   31.500   50.000    3.603
   99.500   31.000   50.000    3.609
   99.500   30.500   50.000    3.625
   99.500   30.000   50.000    3.639
   99.500   29.500   50.000    3.652
   99.500   29.000   50.000    3.687
   99.500   28.500   50.000    3.758
   99.500   28.000   50.000    3.827
   99.500   27.500   50.000    3.901
   99.500   27.000   50.000    3.966
   99.500   26.500   50.000    4.021
   99.500   26.000   50.000    4.072
   99.500   25.500   50.000    4.114
  100.000   39.500   50.000    4.048
  100.000   39.000   50.000    3.991
  100.000   38.500   50.000    3.930
  100.000   38.000   50.000    3.881
  100.000   37.500   50.000    3.844
  100.000   37.000   50.000    3.817
  100.000   36.500   50.000    3.794
  100.000   36.000   50.000    3.771
  100.000   35.500   50.000    3.737
  100.000   35.000   50.000    3.702
  100.000   34.500   50.000    3.679
  100.000   34.000   50.000    3.660
  100.000   33.500   50.000    3.646
  100.000   33.000   50.000    3.636
  100.000   32.500   50.000    3.627
  100.000   32.000   50.000    3.620
  100.000   31.500   50.000    3.614
  100.000   31.000   50.000    3.614
  100.000   30.500   50.000    3.624
  100.000   30.000   50.000    3.642
  100.000   29.500   50.000    3.665
  100.000   29.000   50.000    3.701
  100.000   28.500   50.000    3.759
  100.000   28.000   50.000    3.821
  100.000   27.500   50.000    3.888
  100.000   27.000   50.000    3.952
  100.000   26.500   50.000    4.008
  100.000   26.000   50.000    4.057
  100.000   25.500   50.000    4.098
  100.500   39.500   50.000    4.075
  100.500   39.000   50.000    4.024
  100.500   38.500   50.000    3.966
  100.500   38.000   50.000    3.912
  100.500   37.500   50.000    3.869
  100.500   37.000   50.000    3.836
  100.500   36.500   50.000    3.811
  100.500   36.000   50.000    3.786
  100.500   35.500   50.000    3.759
  100.500   35.000   50.000    3.730
  100.500   34.500   50.000    3.705
  100.500   34.000   50.000    3.684
  100.500   33.500   50.000    3.667
  100.500   33.000   50.000    3.655
  100.500   32.500   50.000    3.644
  100.500   32.000   50.000    3.634
  100.500   31.500   50.000    3.626
  100.500   31.000   50.000    3.623
  100.500   30.500   50.000    3.628
  100.500   30.000   50.000    3.645
  100.500   29.500   50.000    3.672
  100.500   29.000   50.000    3.709
  100.500   28.500   50.000    3.757
  100.500   28.000   50.000    3.810
  100.500   27.500   50.000    3.870
  100.500   27.000   50.000    3.932
  100.500   26.500   50.000    3.990
  100.500   26.000   50.000    4.043
  100.500   25.500   50.000    4.086
   75.500   39.500   55.000    4.332
   75.500   39.000   55.000    4.315
   75.500   38.500   55.000    4.283
   75.500   38.000   55.000    4.234
   75.500   37.500   55.000    4.170
   75.500   37.000   55.000    4.097
   75.500   36.500   55.000    4.024
   75.500   36.000   55.000    3.962
   75.500   35.500   55.000    3.921
   75.500   35.000   55.000    3.907
   75.500   34.500   55.000    3.922
   75.500   34.000   55.000    3.964
   75.500   33.500   55.000    4.029
   75.500   33.000   55.000    4.107
   75.500   32.500   55.000    4.189
   75.500   32.000   55.000    4.267
   75.500   31.500   55.000    4.335
   75.500   31.000   55.000    4.391
   75.500   30.500   55.000    4.434
   75.500   30.000   55.000    4.467
   75.500   29.500   55.000    4.493
   75.500   29.000   55.000    4.513
   75.500   28.500   55.000    4.527
   75.500   28.000   55.000    4.536
   75.500   27.500   55.000    4.542
   75.500   27.000   55.000    4.546
   75.500   26.500   55.000    4.549
   75.500   26.000   55.000    4.552
   75.500   25.500   55.000    4.554
   76.000   39.500   55.000    4.341
   76.000   39.000   55.000    4.321
   76.000   38.500   55.000    4.284
   76.000   38.000   55.000    4.229
   76.000   37.500   55.000    4.160
   76.000   37.000   55.000    4.082
   76.000   36.500   55.000    4.006
   76.000   36.000   55.000    3.943
   76.000   35.500   55.000    3.902
   76.000   35.000   55.000    3.886
   76.000   34.500   55.000    3.898
   76.000   34.000   55.000    3.936
   76.000   33.500   55.000    3.994
   76.000   33.000   55.000    4.067
   76.000   32.500   55.000    4.145
   76.000   32.000   55.000    4.222
   76.000   31.500   55.000    4.292
   76.000   31.000   55.000    4.351
   76.000   30.500   55.000    4.400
   76.000   30.000   55.000    4.440
   76.000   29.500   55.000    4.472
   76.000   29.000   55.000    4.498
   76.000   28.500   55.000    4.517
   76.000   28.000   55.000    4.531
   76.000   27.500   55.000    4.540
   76.000   27.000   55.000    4.546
   76.000   26.500   55.000    4.550
   76.000   26.000   55.000    4.553
   76.000   25.500   55.000    4.554
   76.500   39.500   55.000    4.355
   76.500   39.000   55.000    4.331
   76.500   38.500   55.000    4.289
   76.500   38.000   55.000    4.229
   76.500   37.500   55.000    4.153
   76.500   37.000   55.000    4.070
   76.500   36.500   55.000    3.991
   76.500   36.000   55.000    3.926
   76.500   35.500   55.000    3.883
   76.500   35.000   55.000    3.864
   76.500   34.500   55.000    3.872
   76.500   34.000   55.000    3.902
   76.500   33.500   55.000    3.953
   76.500   33.000   55.000    4.018
   76.500   32.500   55.000    4.091
   76.500   32.000   55.000    4.166
   76.500   31.500   55.000    4.237
   76.500   31.000   55.000    4.300
   76.500   30.500   55.000    4.356
   76.500   30.000   55.000    4.405
   76.500   29.500   55.000    4.446
   76.500   29.000   55.000    4.480
   76.500   28.500   55.000    4.506
   76.500   28.000   55.000    4.525
   76.500   27.500   55.000    4.538
   76.500   27.000   55.000    4.546
   76.500   26.500   55.000    4.551
   76.500   26.000   55.000    4.554
   76.500   25.500   55.000    4.555
   77.000   39.500   55.000    4.370
   77.000   39.000   55.000    4.343
   77.000   38.500   55.000    4.299
   77.000   38.000   55.000    4.234
   77.000   37.500   55.000    4.155
   77.000   37.000   55.000    4.068
   77.000   36.500   55.000    3.985
   77.000   36.000   55.000    3.916
   77.000   35.500   55.000    3.869
   77.000   35.000   55.000    3.846
   77.000   34.500   55.000    3.847
   77.000   34.000   55.000    3.870
   77.000   33.500   55.000    3.911
   77.000   33.000   55.000    3.967
   77.000   32.500   55.000    4.033
   77.000   32.000   55.000    4.103
   77.000   31.500   55.000    4.174
   77.000   31.000   55.000    4.242
   77.000   30.500   55.000    4.306
   77.000   30.000   55.000    4.364
   77.000   29.500   55.000    4.416
   77.000   29.000   55.000    4.461
   77.000   28.500   55.000    4.495
   77.000   28.000   55.000    4.521
   77.000   27.500   55.000    4.537
   77.000   27.000   55.000    4.547
   77.000   26.500   55.000    4.553
   77.000   26.000   55.000    4.555
   77.000   25.500   55.000    4.556
   77.500   39.500   55.000    4.382
   77.500   39.000   55.000    4.355
   77.500   38.500   55.000    4.310
   77.500   38.000   55.000    4.245
   77.500   37.500   55.000    4.163
   77.500   37.000   55.000    4.074
   77.500   36.500   55.000    3.988
   77.500   36.000   55.000    3.915
   77.500   35.500   55.000    3.863
   77.500   35.000   55.000    3.835
   77.500   34.500   55.000    3.829
   77.500   34.000   55.000    3.843
   77.500   33.500   55.000    3.875
   77.500   33.000   55.000    3.920
   77.500   32.500   55.000    3.976
   77.500   32.000   55.000    4.041
   77.500   31.500   55.000    4.110
   77.500   31.000   55.000    4.181
   77.500   30.500   55.000    4.252
   77.500   30.000   55.000    4.321
   77.500   29.500   55.000    4.385
   77.500   29.000   55.000    4.441
   77.500   28.500   55.000    4.485
   77.500   28.000   55.000    4.517
   77.500   27.500   55.000    4.537
   77.500   27.000   55.000    4.549
   77.500   26.500   55.000    4.556
   77.500   26.000   55.000    4.558
   77.500   25.500   55.000    4.558
   78.000   39.500   55.000    4.390
   78.000   39.000   55.000    4.364
   78.000   38.500   55.000    4.319
   78.000   38.000   55.000    4.256
   78.000   37.500   55.000    4.176
   78.000   37.000   55.000    4.087
   78.000   36.500   55.000    3.999
   78.000   36.000   55.000    3.922
   78.000   35.500   55.000    3.865
   78.000   35.000   55.000    3.830
   78.000   34.500   55.000    3.818
   78.000   34.000   55.000    3.824
   78.000   33.500   55.000    3.845
   78.000   33.000   55.000    3.880
   78.000   32.500   55.000    3.926
   78.000   32.000   55.000    3.982
   78.000   31.500   55.000    4.047
   78.000   31.000   55.000    4.119
   78.000   30.500   55.000    4.196
   78.000   30.000   55.000    4.275
   78.000   29.500   55.000    4.352
   78.000   29.000   55.000    4.420
   78.000   28.500   55.000    4.474
   78.000   28.000   55.000    4.513
   78.000   27.500   55.000    4.538
   78.000   27.000   55.000    4.552
   78.000   26.500   55.000    4.559
   78.000   26.000   55.000    4.561
   78.000   25.500   55.000    4.561
   78.500   39.500   55.000    4.394
   78.500   39.000   55.000    4.368
   78.500   38.500   55.000    4.326
   78.500   38.000   55.000    4.265
   78.500   37.500   55.000    4.188
   78.500   37.000   55.000    4.101
   78.500   36.500   55.000    4.013
   78.500   36.000   55.000    3.933
   78.500   35.500   55.000    3.872
   78.500   35.000   55.000    3.832
   78.500   34.500   55.000    3.813
   78.500   34.000   55.000    3.811
   78.500   33.500   55.000    3.823
   78.500   33.000   55.000    3.848
   78.500   32.500   55.000    3.884
   78.500   32.000   55.000    3.931
   78.500   31.500   55.000    3.990
   78.500   31.000   55.000    4.060
   78.500   30.500   55.000    4.142
   78.500   30.000   55.000    4.229
   78.500   29.500   55.000    4.318
   78.500   29.000   55.000    4.397
   78.500   28.500   55.000    4.462
   78.500   28.000   55.000    4.509
   78.500   27.500   55.000    4.539
   78.500   27.000   55.000    4.555
   78.500   26.500   55.000    4.562
   78.500   26.000   55.000    4.564
   78.500   25.500   55.000    4.563
   79.000   39.500   55.000    4.397
   79.000   39.000   55.000    4.371
   79.000   38.500   55.000    4.329
   79.000   38.000   55.000    4.271
   79.000   37.500   55.000    4.197
   79.000   37.000   55.000    4.113
   79.000   36.500   55.000    4.026
   79.000   36.000   55.000    3.946
   79.000   35.500   55.000    3.881
   79.000   35.000   55.000    3.837
   79.000   34.500   55.000    3.812
   79.000   34.000   55.000    3.804
   79.000   33.500   55.000    3.809
   79.000   33.000   55.000    3.825
   79.000   32.500   55.000    3.852
   79.000   32.000   55.000    3.890
   79.000   31.500   55.000    3.942
   79.000   31.000   55.000    4.009
   79.000   30.500   55.000    4.091
   79.000   30.000   55.000    4.184
   79.000   29.500   55.000    4.281
   79.000   29.000   55.000    4.372
   79.000   28.500   55.000    4.447
   79.000   28.000   55.000    4.502
   79.000   27.500   55.000    4.537
   79.000   27.000   55.000    4.557
   79.000   26.500   55.000    4.565
   79.000   26.000   55.000    4.566
   79.000   25.500   55.000    4.565
   79.500   39.500   55.000    4.401
   79.500   39.000   55.000    4.373
   79.500   38.500   55.000    4.331
   79.500   38.000   55.000    4.274
   79.500   37.500   55.000    4.203
   79.500   37.000   55.000    4.122
   79.500   36.500   55.000    4.037
   79.500   36.000   55.000    3.958
   79.500   35.500   55.000    3.891
   79.500   35.000   55.000    3.843
   79.500   34.500   55.000    3.813
   79.500   34.000   55.000    3.800
   79.500   33.500   55.000    3.798
   79.500   33.000   55.000    3.808
   79.500   32.500   55.000    3.828
   79.500   32.000   55.000    3.859
   79.500   31.500   55.000    3.904
   79.500   31.000   55.000    3.965
   79.500   30.500   55.000    4.045
   79.500   30.000   55.000    4.141
   79.500   29.500   55.000    4.245
   79.500   29.000   55.000    4.345
   79.500   28.500   55.000    4.429
   79.500   28.000   55.000    4.493
   79.500   27.500   55.000    4.534
   79.500   27.000   55.000    4.556
   79.500   26.500   55.000    4.565
   79.500   26.000   55.000    4.568
   79.500   25.500   55.000    4.566
   80.000   39.500   55.000    4.408
   80.000   39.000   55.000    4.377
   80.000   38.500   55.000    4.333
   80.000   38.000   55.000    4.276
   80.000   37.500   55.000    4.207
   80.000   37.000   55.000    4.127
   80.000   36.500   55.000    4.045
   80.000   36.000   55.000    3.966
   80.000   35.500   55.000    3.899
   80.000   35.000   55.000    3.847
   80.000   34.500   55.000    3.814
   80.000   34.000   55.000    3.796
   80.000   33.500   55.000    3.790
   80.000   33.000   55.000    3.794
   80.000   32.500   55.000    3.809
   80.000   32.000   55.000    3.834
   80.000   31.500   55.000    3.873
   80.000   31.000   55.000    3.929
   80.000   30.500   55.000    4.005
   80.000   30.000   55.000    4.101
   80.000   29.500   55.000    4.208
   80.000   29.000   55.000    4.315
   80.000   28.500   55.000    4.409
   80.000   28.000   55.000    4.480
   80.000   27.500   55.000    4.527
   80.000   27.000   55.000    4.553
   80.000   26.500   55.000    4.564
   80.000   26.000   55.000    4.567
   80.000   25.500   55.000    4.566
   80.500   39.500   55.000    4.417
   80.500   39.000   55.000    4.383
   80.500   38.500   55.000    4.337
   80.500   38.000   55.000    4.279
   80.500   37.500   55.000    4.210
   80.500   37.000   55.000    4.131
   80.500   36.500   55.000    4.049
   80.500   36.000   55.000    3.971
   80.500   35.500   55.000    3.903
   80.500   35.000   55.000    3.850
   80.500   34.500   55.000    3.813
   80.500   34.000   55.000    3.791
   80.500   33.500   55.000    3.781
   80.500   33.000   55.000    3.782
   80.500   32.500   55.000    3.792
   80.500   32.000   55.000    3.814
   80.500   31.500   55.000    3.848
   80.500   31.000   55.000    3.900
   80.500   30.500   55.000    3.972
   80.500   30.000   55.000    4.065
   80.500   29.500   55.000    4.173
   80.500   29.000   55.000    4.285
   80.500   28.500   55.000    4.386
   80.500   28.000   55.000    4.465
   80.500   27.500   55.000    4.518
   80.500   27.000   55.000    4.548
   80.500   26.500   55.000    4.562
   80.500   26.000   55.000    4.565
   80.500   25.500   55.000    4.564
   81.000   39.500   55.000    4.428
   81.000   39.000   55.000    4.392
   81.000   38.500   55.000    4.343
   81.000   38.000   55.000    4.283
   81.000   37.500   55.000    4.213
   81.000   37.000   55.000    4.134
   81.000   36.500   55.000    4.051
   81.000   36.000   55.000    3.972
   81.000   35.500   55.000    3.904
   81.000   35.000   55.000    3.849
   81.000   34.500   55.000    3.810
   81.000   34.000   55.000    3.785
   81.000   33.500   55.000    3.772
   81.000   33.000   55.000    3.772
   81.000   32.500   55.000    3.779
   81.000   32.000   55.000    3.797
   81.000   31.500   55.000    3.828
   81.000   31.000   55.000    3.875
   81.000   30.500   55.000    3.943
   81.000   30.000   55.000    4.032
   81.000   29.500   55.000    4.140
   81.000   29.000   55.000    4.255
   81.000   28.500   55.000    4.362
   81.000   28.000   55.000    4.448
   81.000   27.500   55.000    4.508
   81.000   27.000   55.000    4.542
   81.000   26.500   55.000    4.558
   81.000   26.000   55.000    4.562
   81.000   25.500   55.000    4.561
   81.500   39.500   55.000    4.441
   81.500   39.000   55.000    4.402
   81.500   38.500   55.000    4.351
   81.500   38.000   55.000    4.289
   81.500   37.500   55.000    4.217
   81.500   37.000   55.000    4.136
   81.500   36.500   55.000    4.051
   81.500   36.000   55.000    3.971
   81.500   35.500   55.000    3.901
   81.500   35.000   55.000    3.846
   81.500   34.500   55.000    3.806
   81.500   34.000   55.000    3.778
   81.500   33.500   55.000    3.764
   81.500   33.000   55.000    3.762
   81.500   32.500   55.000    3.768
   81.500   32.000   55.000    3.783
   81.500   31.500   55.000    3.811
   81.500   31.000   55.000    3.855
   81.500   30.500   55.000    3.918
   81.500   30.000   55.000    4.003
   81.500   29.500   55.000    4.110
   81.500   29.000   55.000    4.226
   81.500   28.500   55.000    4.338
   81.500   28.000   55.000    4.431
   81.500   27.500   55.000    4.496
   81.500   27.000   55.000    4.535
   81.500   26.500   55.000    4.553
   81.500   26.000   55.000    4.558
   81.500   25.500   55.000    4.557
   82.000   39.500   55.000    4.453
   82.000   39.000   55.000    4.413
   82.000   38.500   55.000    4.360
   82.000   38.000   55.000    4.295
   82.000   37.500   55.000    4.221
   82.000   37.000   55.000    4.138
   82.000   36.500   55.000    4.051
   82.000   36.000   55.000    3.968
   82.000   35.500   55.000    3.898
   82.000   35.000   55.000    3.843
   82.000   34.500   55.000    3.802
   82.000   34.000   55.000    3.773
   82.000   33.500   55.000    3.756
   82.000   33.000   55.000    3.753
   82.000   32.500   55.000    3.759
   82.000   32.000   55.000    3.773
   82.000   31.500   55.000    3.797
   82.000   31.000   55.000    3.838
   82.000   30.500   55.000    3.897
   82.000   30.000   55.000    3.978
   82.000   29.500   55.000    4.082
   82.000   29.000   55.000    4.199
   82.000   28.500   55.000    4.315
   82.000   28.000   55.000    4.414
   82.000   27.500   55.000    4.485
   82.000   27.000   55.000    4.528
   82.000   26.500   55.000    4.548
   82.000   26.000   55.000    4.553
   82.000   25.500   55.000    4.552
   82.500   39.500   55.000    4.466
   82.500   39.000   55.000    4.425
   82.500   38.500   55.000    4.369
   82.500   38.000   55.000    4.301
   82.500   37.500   55.000    4.223
   82.500   37.000   55.000    4.137
   82.500   36.500   55.000    4.049
   82.500   36.000   55.000    3.967
   82.500   35.500   55.000    3.896
   82.500   35.000   55.000    3.841
   82.500   34.500   55.000    3.800
   82.500   34.000   55.000    3.770
   82.500   33.500   55.000    3.750
   82.500   33.000   55.000    3.746
   82.500   32.500   55.000    3.752
   82.500   32.000   55.000    3.765
   82.500   31.500   55.000    3.786
   82.500   31.000   55.000    3.824
   82.500   30.500   55.000    3.879
   82.500   30.000   55.000    3.956
   82.500   29.500   55.000    4.058
   82.500   29.000   55.000    4.175
   82.500   28.500   55.000    4.294
   82.500   28.000   55.000    4.398
   82.500   27.500   55.000    4.475
   82.500   27.000   55.000    4.522
   82.500   26.500   55.000    4.544
   82.500   26.000   55.000    4.549
   82.500   25.500   55.000    4.548
   83.000   39.500   55.000    4.478
   83.000   39.000   55.000    4.435
   83.000   38.500   55.000    4.376
   83.000   38.000   55.000    4.305
   83.000   37.500   55.000    4.224
   83.000   37.000   55.000    4.135
   83.000   36.500   55.000    4.047
   83.000   36.000   55.000    3.965
   83.000   35.500   55.000    3.896
   83.000   35.000   55.000    3.841
   83.000   34.500   55.000    3.801
   83.000   34.000   55.000    3.771
   83.000   33.500   55.000    3.748
   83.000   33.000   55.000    3.742
   83.000   32.500   55.000    3.747
   83.000   32.000   55.000    3.757
   83.000   31.500   55.000    3.776
   83.000   31.000   55.000    3.811
   83.000   30.500   55.000    3.863
   83.000   30.000   55.000    3.937
   83.000   29.500   55.000    4.035
   83.000   29.000   55.000    4.153
   83.000   28.500   55.000    4.275
